"GSM2177840","GSM2177841","GSM2177842","GSM2177843","GSM2177844","GSM2177845","GSM2177846","GSM2177847","GSM2177848","GSM2177849","GSM2177850","GSM2177851","GSM2177852","GSM2177853","GSM2177854","GSM2177855","GSM2177856","GSM2177857","GSM2177858","GSM2177859","GSM2177860","GSM2177861","GSM2177862","GSM2177863","GSM2177864","GSM2177865","GSM2177866","GSM2177867","GSM2177868","GSM2177869","GSM2177870","GSM2177871"
"AMBRA1",232,82,162,1125,217,238,123,225,371,431,611,198,368,1192,1540,184,372,434,223,656,913,249,951,1354,632,875,635,235,1312,279,518,232
"AMD1",338,224,459,1381,240,169,264,469,109,343,542,162,309,1511,1797,408,160,676,430,476,1003,227,798,6632,361,1544,1291,571,1611,250,821,338
"AMDHD1",1005,531,220,408,1145,721,540,1722,806,369,1049,2568,816,1797,1949,940,66,2173,503,24,604,975,1504,195,323,364,316,1084,1014,268,222,1005
"AMDHD2",446,186,52,1427,201,249,220,281,765,1176,542,843,1068,1305,4576,217,421,454,199,705,1358,540,1239,1438,685,882,630,169,2454,612,421,446
"AMELX",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,20,18,0,0,0,0,0
"AMELY",0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"AMER1",89,24,15,500,26,12,19,102,41,315,213,176,166,723,492,50,0,127,45,149,905,196,313,718,726,225,281,23,755,89,871,89
"AMER2",2,0,0,13,0,14,0,0,1,1,1,0,1,4,1,0,2,3,0,0,9,0,2,13,6,1,9,5,11,2,1,2
"AMER3",2,7,1,9,0,1,9,4,0,1,0,0,18,2,1,0,16,0,0,1,6,1,3,18,1,0,2,0,2,3,0,2
"AMFR",1451,674,330,2084,976,670,841,2040,1333,1381,1188,1476,791,3618,5616,1044,253,1937,662,1350,3144,946,1604,3053,1609,2879,1597,809,1725,641,1679,1451
"AMH",0,0,12,26,3,0,19,23,72,33,160,11,46,1,243,6,1,0,1,125,108,14,61,145,91,41,20,4,42,27,56,0
"AMHR2",3,0,0,56,10,0,19,13,0,5,9,23,242,2,0,10,0,16,0,335,9,11,275,8,0,0,39,3,82,0,0,3
"AMIGO1",52,42,56,328,76,0,3,30,35,54,106,101,120,244,267,99,0,65,36,127,247,85,192,137,162,303,197,29,311,154,132,52
"AMIGO2",31,33,31,183,38,42,11,69,26,23,38,21,45,22,459,28,84,144,22,80,34,9,24,1106,13,313,46,30,40,0,18,31
"AMIGO3",0,0,23,13,51,0,32,24,0,0,20,0,42,93,319,0,71,0,0,0,19,6,20,11,0,7,9,0,26,63,0,0
"AMMECR1",97,57,53,320,53,6,70,46,114,81,130,29,37,329,306,62,38,74,27,66,196,106,162,687,88,580,169,49,340,30,122,97
"AMMECR1L",280,69,218,978,157,407,102,253,348,292,493,179,337,1042,1690,185,205,662,191,391,578,219,634,1999,426,1591,640,236,1362,205,477,280
"AMN",2842,435,1194,2907,1460,341,1061,508,797,6353,5279,9973,4161,6078,14707,380,40,3685,1432,206,7232,3021,4090,1099,6267,723,2573,595,4233,2302,3299,2842
"AMN1",63,55,10,106,129,49,29,19,33,57,60,12,81,147,150,35,0,87,32,45,122,61,29,394,24,202,128,64,161,33,55,63
"AMOT",22,84,6,468,16,7,2,42,125,50,70,38,304,318,189,19,17,37,35,124,641,240,236,632,294,253,204,18,1103,50,204,22
"AMOTL1",461,162,183,967,166,110,260,581,274,272,208,492,397,82,1803,351,515,530,517,1217,426,73,612,1570,140,2399,629,411,1275,118,64,461
"AMOTL2",870,71,124,590,205,139,194,98,224,378,455,358,293,326,3411,157,193,716,258,670,282,99,624,821,54,3756,481,257,355,10,89,870
"AMPD1",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"AMPD2",521,362,1019,3231,530,903,394,595,945,1993,3906,1323,1386,2946,5696,667,723,1045,866,889,3116,1273,2196,2499,2400,1490,2699,683,3319,678,2250,521
"AMPD3",7,43,28,425,7,4,0,39,56,74,53,51,50,302,375,16,148,79,26,43,123,54,69,189,40,155,184,8,373,18,77,7
"AMPH",0,39,3,9,0,2,10,5,0,5,3,0,8,8,39,1,17,19,38,26,17,4,16,11,2,142,10,4,0,1,7,0
"AMT",1395,661,296,1672,769,1177,589,1190,737,1142,1613,1786,927,1780,2948,876,270,1266,305,416,2373,998,1618,2226,1586,1279,957,776,2835,937,944,1395
"AMTN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AMY1A",0,0,1,3,0,0,4,1,10,4,3,3,1,6,1,0,1,0,0,12,2,2,0,2,0,1,7,2,13,0,1,0
"AMY1B",0,0,1,3,0,0,0,1,10,4,3,3,1,6,1,0,1,0,0,12,1,2,0,1,0,1,7,1,13,0,1,0
"AMY1C",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,3,0,0,15,0,0
"AMY2A",0,15,0,1,0,0,0,0,0,1,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"AMY2B",810,316,304,471,133,354,40,161,373,374,903,367,258,419,1594,119,165,779,348,231,429,253,318,382,416,2214,719,294,272,11,209,810
"AMZ1",1,37,1,47,0,0,6,7,6,16,3,20,0,33,254,8,54,15,3,0,7,14,7,8,4,14,23,6,12,35,2,1
"AMZ2",368,193,51,980,125,169,174,226,552,290,309,325,721,1266,1450,168,316,245,200,468,856,403,1280,2791,686,1027,718,179,970,282,339,368
"AMZ2P1",57,16,50,281,23,66,14,63,105,101,141,61,167,320,598,42,57,113,77,120,212,129,280,327,173,479,227,60,332,37,66,57
"ANAPC1",234,126,320,1837,171,311,148,226,553,465,838,316,1336,1988,1619,307,290,357,239,493,1523,730,1669,2830,1274,984,1286,189,2967,714,747,234
"ANAPC10",64,86,73,276,55,32,23,80,100,62,89,72,27,291,430,59,53,122,88,44,253,87,125,605,128,219,185,70,534,26,138,64
"ANAPC11",819,735,248,1435,605,515,670,1429,2715,1230,1072,1759,1560,1861,4476,1018,584,1786,585,1639,1672,1866,2430,4147,1096,1318,1140,626,2221,1278,947,819
"ANAPC13",368,191,150,797,153,160,20,319,245,240,510,341,563,893,1392,216,309,436,128,298,608,510,772,1933,280,731,594,269,995,129,505,368
"ANAPC15",193,366,110,491,269,336,268,351,456,341,361,396,520,659,1447,353,575,466,260,422,465,506,770,919,293,431,304,175,999,388,185,193
"ANAPC16",906,827,233,1959,701,536,630,1143,966,848,939,814,920,2148,3943,854,522,1115,681,992,2260,1174,1648,2473,1461,3133,1262,464,2864,663,1216,906
"ANAPC1P1",0,0,0,63,0,0,1,0,0,0,0,0,0,21,8,0,0,0,1,0,30,3,21,28,2,3,93,0,124,0,0,0
"ANAPC2",652,132,348,1365,344,636,261,381,698,1187,1564,756,406,1379,4302,316,285,990,494,1206,1538,350,829,1195,859,1602,932,417,1321,286,848,652
"ANAPC4",308,361,195,646,158,242,106,227,238,201,434,185,403,818,863,197,244,217,153,160,579,429,618,1378,677,950,839,191,855,159,412,308
"ANAPC5",1005,401,765,4623,671,749,648,1346,1538,1700,2290,1679,1496,5521,6653,1249,1856,1775,853,1855,3586,2063,2410,14256,2635,3781,3527,765,5491,1600,1698,1005
"ANAPC7",358,256,441,2045,125,554,271,399,634,670,1232,378,761,2514,3189,509,430,787,479,1013,1481,1012,1331,7163,963,2054,1337,256,3036,631,793,358
"ANG",7768,17104,2702,1657,12097,8670,6100,19780,3519,5114,26845,12962,5479,2520,31004,22262,217,19367,2266,598,11259,3091,5941,362,6254,2984,1387,18171,817,1538,6495,7768
"ANGEL1",290,89,135,1330,80,276,103,207,82,424,820,431,635,1157,1124,111,593,423,103,343,1318,332,1453,1381,835,769,1105,216,1450,278,772,290
"ANGEL2",120,122,65,579,95,69,71,133,158,70,346,183,206,1487,465,146,179,180,122,133,570,424,478,1919,320,547,420,111,757,396,181,120
"ANGPT1",9,0,1,213,0,1,11,8,39,19,10,3,69,24,270,2,0,16,12,26,38,13,129,38,11,151,65,8,28,0,41,9
"ANGPT2",37,44,103,461,52,38,32,46,99,103,151,13,205,124,277,44,260,183,318,90,212,70,260,181,143,768,564,38,283,96,39,37
"ANGPT4",0,0,0,15,0,0,0,0,7,3,7,0,0,0,38,2,3,8,0,13,8,10,4,9,6,114,15,7,0,18,2,0
"ANGPTL1",52,1,24,65,78,0,35,81,43,41,36,42,0,8,262,16,92,82,485,146,68,104,8,56,20,1941,67,25,27,0,23,52
"ANGPTL2",104,178,161,3187,250,15,83,121,535,541,362,176,695,1852,3202,96,1472,330,480,1404,1491,521,1178,1200,443,4222,3273,74,3386,136,236,104
"ANGPTL3",3126,1762,1097,857,4373,3294,1431,4699,3231,1931,3801,4100,518,1711,11819,2948,2,7699,1490,6,3498,1017,807,260,1233,779,673,4901,846,130,2491,3126
"ANGPTL4",2728,1741,2573,460,590,4682,753,5454,1334,2104,3987,4087,616,20,38670,4615,921,2161,2078,3988,779,105,615,544,216,957,1821,1855,172,309,334,2728
"ANGPTL5",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
"ANGPTL6",156,332,213,10,672,91,194,458,17,52,121,341,19,6,700,190,6,289,174,215,10,3,3,9,0,691,2,129,15,0,24,156
"ANGPTL7",0,0,0,0,0,0,0,6,0,0,0,0,0,0,37,0,0,0,136,0,0,0,0,7,0,6,0,0,0,0,0,0
"ANGPTL8",418,6464,1070,115,1429,2791,542,292,1323,3600,6890,412,258,759,13321,1228,52,1178,819,28,1660,573,140,240,722,353,448,359,153,911,1090,418
"ANHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANK1",5,3,6,332,253,0,40,91,0,399,338,0,54,12,68,0,0,9,0,54,149,19,122,27,88,57,68,9,91,117,21,5
"ANK2",22,56,81,157,8,16,41,13,166,65,66,39,30,238,916,13,1,195,378,254,87,22,65,300,16,518,238,52,14,6,41,22
"ANK3",146,94,252,484,136,116,107,80,235,116,247,85,55,40,1470,60,138,479,393,428,247,47,73,295,77,3211,1040,80,83,38,76,146
"ANKAR",36,42,5,100,1,4,1,6,0,21,27,39,53,201,110,17,0,2,3,0,65,38,39,104,69,154,46,16,93,0,22,36
"ANKDD1A",16,0,38,139,46,72,7,28,37,77,95,29,100,79,294,20,75,41,144,112,56,68,62,110,51,334,85,20,63,9,12,16
"ANKDD1B",4,0,0,7,0,35,0,3,7,0,4,17,0,50,24,2,23,5,5,41,35,2,10,25,16,62,28,7,9,5,10,4
"ANKEF1",54,0,22,272,9,7,42,54,27,73,108,65,94,254,150,28,5,85,26,103,125,62,170,134,80,133,120,44,411,68,90,54
"ANKFN1",0,0,0,55,0,0,0,0,0,0,0,0,23,2,0,0,19,0,6,164,20,68,27,6,3,14,9,0,7,0,0,0
"ANKFY1",696,237,313,1521,253,258,232,447,350,646,1073,317,676,2609,2749,488,203,717,373,620,1421,639,1214,2312,810,2251,1030,609,2008,216,651,696
"ANKH",878,363,608,1879,921,893,639,1416,598,660,1294,782,840,1012,3584,1363,557,1864,1400,824,1230,670,1103,919,550,1379,1552,1454,1820,461,541,878
"ANKHD1",1056,873,1323,2201,804,2026,837,947,1059,1350,2495,1512,1869,2584,5366,1230,839,2079,653,2190,2110,1493,1584,3642,1955,2721,1936,1012,4165,2328,1394,1056
"ANKHD1-EIF4EBP3",168,42,136,1145,94,111,114,138,321,369,392,143,218,973,1443,116,76,393,205,300,840,95,321,1263,388,1257,1047,139,1467,0,570,168
"ANKIB1",135,118,93,606,83,148,56,93,175,106,202,59,67,974,614,91,87,237,135,243,485,95,270,1395,306,769,539,163,915,62,395,135
"ANKK1",0,0,7,0,0,26,0,0,15,12,57,7,40,7,1,1,0,16,0,8,21,1,44,14,16,32,29,1,0,23,7,0
"ANKLE1",21,5,16,232,85,44,10,82,31,119,198,12,99,174,268,14,1,34,18,4,110,34,109,564,124,74,91,22,349,15,80,21
"ANKLE2",641,191,766,2203,491,1737,468,647,622,1221,1432,691,717,2390,7523,598,950,1890,709,1268,1568,597,1155,8485,1113,2899,1715,1716,2608,414,1068,641
"ANKMY1",97,91,40,398,86,189,69,62,296,268,397,149,176,148,704,122,122,190,96,155,309,182,345,360,164,403,265,49,760,64,150,97
"ANKMY2",66,58,5,428,47,52,109,105,130,89,111,47,88,776,406,56,52,38,45,146,455,226,236,714,188,258,324,43,699,111,153,66
"ANKRA2",147,46,17,487,66,59,93,40,128,112,125,35,103,568,380,63,0,130,77,67,481,55,271,2215,201,428,517,97,569,66,250,147
"ANKRD1",64,28,38,23,19,5,52,5,190,63,86,15,45,6,335,30,38,101,56,63,13,14,58,94,2,384,30,24,9,37,1,64
"ANKRD10",894,675,956,3989,437,932,755,748,1323,1663,2140,778,2540,3265,5722,524,1749,1753,1306,1223,2693,888,3513,4679,2203,6200,3528,768,3278,680,1409,894
"ANKRD11",924,429,828,3013,510,760,464,738,867,1514,1758,857,1198,3637,8135,559,835,1748,1052,2079,2505,929,1815,4194,1618,3904,2000,904,4109,868,2025,924
"ANKRD12",177,288,210,538,264,266,177,373,308,457,653,226,413,1303,1612,236,33,478,214,360,558,283,380,1168,295,792,505,387,522,55,656,177
"ANKRD13A",220,413,295,997,309,429,337,336,483,305,813,342,378,1151,1709,301,594,802,289,420,703,368,544,2445,586,902,696,588,1093,190,463,220
"ANKRD13B",24,4,14,206,50,20,9,11,35,106,57,3,228,72,598,13,124,59,197,239,73,86,421,758,26,521,200,6,143,97,18,24
"ANKRD13C",53,56,91,257,37,136,28,28,91,103,196,93,79,478,365,65,32,177,132,118,287,95,121,1052,156,491,269,83,351,53,130,53
"ANKRD13D",241,158,193,1099,102,357,117,143,368,1089,769,426,665,1418,2477,209,623,585,252,732,755,459,850,1489,513,1487,669,330,1411,277,270,241
"ANKRD16",92,87,46,174,43,130,85,133,113,83,121,105,140,213,517,90,71,147,114,275,226,200,206,364,134,377,155,40,282,100,108,92
"ANKRD17",448,367,557,2213,310,541,458,419,817,693,1129,916,1297,3438,2257,781,531,783,521,876,1753,969,1247,5930,1080,2223,1796,464,3105,1275,1152,448
"ANKRD18A",1,0,4,123,4,26,0,13,0,10,179,3,11,220,56,30,50,1,25,30,73,55,45,409,71,55,166,12,142,26,14,1
"ANKRD18B",0,1,10,25,9,8,0,0,0,9,2,2,61,34,7,0,0,18,16,0,6,0,76,32,1,15,4,3,50,0,0,0
"ANKRD18DP",1,0,0,0,5,0,0,4,0,0,0,9,0,3,0,1,0,0,0,0,2,3,0,3,1,0,1,0,0,0,0,1
"ANKRD19P",0,0,24,35,2,1,2,12,9,13,26,29,9,45,55,30,0,12,9,45,29,86,45,58,39,36,42,13,29,17,0,0
"ANKRD2",5,0,0,3,0,10,6,2,0,3,7,0,0,0,39,13,0,2,6,0,8,2,0,2,0,36,10,0,21,0,0,5
"ANKRD20A1",8,1,5,0,0,0,0,0,6,0,0,0,0,12,3,0,0,0,2,0,1,0,2,0,0,22,8,1,0,0,0,8
"ANKRD20A11P",0,30,0,39,0,0,1,0,0,0,3,0,0,3,0,0,0,1,2,206,2,6,1,38,26,0,0,2,61,0,0,0
"ANKRD20A2",0,0,0,8,0,1,0,0,0,0,6,3,15,2,1,0,8,1,0,0,5,0,0,2,0,0,0,1,0,0,5,0
"ANKRD20A3",0,0,2,16,0,37,0,0,6,7,13,0,0,33,54,0,20,29,25,3,9,16,2,39,37,4,12,2,34,0,0,0
"ANKRD20A4",0,0,0,12,17,0,0,0,0,0,0,0,0,1,3,0,0,13,0,0,1,2,20,34,0,0,19,0,12,0,0,0
"ANKRD22",5,31,13,2,9,17,20,49,14,35,15,25,16,40,72,51,4,0,38,1,14,22,26,6,11,110,0,107,5,26,4,5
"ANKRD23",28,28,5,128,0,122,23,46,121,92,163,160,247,141,210,16,32,115,29,143,129,175,103,72,128,113,88,48,157,88,50,28
"ANKRD24",223,227,176,64,112,280,80,156,351,394,891,483,175,94,838,293,8,318,304,207,143,42,138,18,91,177,122,162,41,35,118,223
"ANKRD26",27,0,21,184,32,10,1,20,30,16,113,15,103,294,146,20,85,74,48,30,159,36,94,258,146,185,216,38,217,38,106,27
"ANKRD27",79,110,67,667,33,59,87,77,170,211,288,52,210,939,1221,68,104,115,165,163,555,131,488,1599,271,988,571,76,636,98,260,79
"ANKRD28",323,132,162,818,121,185,194,339,210,234,524,167,135,1082,1751,271,243,376,210,94,706,158,312,1505,350,837,789,436,1001,34,272,323
"ANKRD29",54,1,17,80,23,22,15,10,99,45,128,16,13,16,268,0,92,23,53,157,25,15,22,10,2,415,5,17,88,5,2,54
"ANKRD30A",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ANKRD30B",0,0,0,4,0,19,0,0,0,1,3,12,0,3,2,0,0,0,1,1,2,0,0,3,0,2,1,1,6,0,1,0
"ANKRD30BL",1,0,2,17,0,0,0,0,17,0,0,1,2,7,17,3,0,6,6,0,6,10,3,11,3,4,5,2,17,0,0,1
"ANKRD31",10,0,0,15,1,0,0,0,0,0,6,0,0,6,0,0,0,0,7,0,10,1,0,7,2,2,0,0,25,0,8,10
"ANKRD33",0,0,17,3,0,28,42,5,0,0,2,0,5,2,22,6,21,1,0,0,1,0,0,10,0,11,1,5,0,0,0,0
"ANKRD33B",5,0,5,29,0,0,15,14,12,33,22,1,3,16,95,0,7,49,1,46,42,5,3,78,11,302,32,9,25,0,5,5
"ANKRD34A",2,1,0,46,1,12,28,12,1,12,8,4,12,35,56,0,20,3,13,33,23,6,21,45,29,43,45,10,22,58,5,2
"ANKRD34B",0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,6,2,0,16,0,0,0,0,10,0,0,0
"ANKRD34C",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0
"ANKRD34C-AS1",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"ANKRD35",36,119,5,31,16,37,24,32,6,9,66,100,0,5,193,21,61,23,40,1,13,7,1,13,7,152,13,20,71,12,14,36
"ANKRD36",10,1,52,278,15,16,0,8,174,23,125,50,122,358,295,5,150,103,24,66,78,46,99,264,36,371,385,52,458,26,63,10
"ANKRD36B",107,97,53,228,0,97,90,17,30,51,91,83,146,345,345,6,203,50,51,45,125,119,267,292,193,391,367,37,476,140,30,107
"ANKRD36BP1",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD36BP2",41,0,3,21,17,1,4,7,1,10,14,14,5,28,10,12,0,25,26,0,15,8,0,649,8,23,13,8,7,23,1,41
"ANKRD36C",4,0,12,75,0,17,38,2,2,7,23,0,22,125,0,6,19,2,47,0,28,15,62,101,24,100,147,12,163,0,39,4
"ANKRD37",56,1205,391,190,52,131,26,54,140,96,440,573,114,80,466,21,221,170,117,152,113,36,119,132,107,143,315,133,275,45,117,56
"ANKRD39",88,182,47,360,59,56,50,157,301,147,386,175,393,419,682,86,1,270,128,123,400,391,619,488,264,278,232,180,797,177,217,88
"ANKRD40",354,155,299,1214,196,131,227,618,305,368,462,207,532,1386,2415,259,171,635,375,309,1113,368,1172,2989,705,1619,999,294,1636,296,666,354
"ANKRD42",70,35,79,201,76,69,60,70,50,51,61,77,89,223,322,64,67,93,113,174,174,77,106,359,94,316,164,47,315,33,49,70
"ANKRD44",5,17,18,65,2,21,30,24,50,11,33,12,14,42,135,10,12,33,14,62,35,14,24,32,16,80,46,17,21,22,20,5
"ANKRD44-IT1",0,14,0,3,0,13,0,3,0,1,1,17,0,8,22,0,0,12,0,0,1,18,5,14,0,12,6,0,7,0,11,0
"ANKRD45",10,0,3,10,2,0,0,10,0,22,9,0,10,28,16,13,8,3,4,1,11,18,15,15,15,15,25,8,42,17,24,10
"ANKRD46",98,62,17,639,120,86,90,119,121,145,112,37,135,634,307,65,3,182,86,83,753,238,550,1863,375,328,385,88,778,101,486,98
"ANKRD49",93,34,20,211,53,18,26,99,45,44,185,110,124,421,337,87,36,89,56,41,189,117,143,480,195,389,177,74,367,63,118,93
"ANKRD50",96,45,18,412,63,27,29,47,70,83,57,20,42,887,474,31,106,114,59,74,269,67,120,653,93,507,319,64,273,8,259,96
"ANKRD52",245,119,161,1888,119,116,191,208,205,684,657,264,558,1697,2413,155,264,406,163,1395,1149,638,709,3065,602,1583,908,140,2478,565,724,245
"ANKRD53",10,0,33,28,0,41,27,23,30,21,87,36,117,40,232,157,0,29,1,78,36,75,89,42,7,77,21,32,76,0,8,10
"ANKRD54",329,290,170,761,195,243,119,294,350,435,674,187,420,852,1675,332,336,491,269,703,688,494,624,1163,665,1081,494,181,1061,570,538,329
"ANKRD55",14,14,9,7,52,75,21,52,29,28,42,58,96,9,55,63,0,60,11,24,16,13,107,10,21,95,11,2,27,0,13,14
"ANKRD6",86,20,64,266,67,24,45,53,31,81,166,186,82,59,626,55,145,230,78,129,111,126,138,126,55,1412,193,84,101,27,30,86
"ANKRD60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD61",5,0,0,13,0,0,2,0,26,0,11,0,0,1,38,4,0,23,0,0,8,0,9,31,0,14,4,0,34,0,2,5
"ANKRD62",0,2,1,7,1,16,0,1,17,0,3,1,1,5,1,4,0,17,0,7,2,9,8,17,5,6,2,5,13,1,0,0
"ANKRD63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD65",4,0,22,864,13,2,2,11,825,592,713,149,729,950,924,18,157,39,61,194,713,1150,832,4391,711,169,317,17,894,518,305,4
"ANKRD66",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD7",0,0,0,5,0,0,1,0,15,1,5,0,1,4,7,0,0,0,14,1,3,3,1,3,22,8,1,0,13,2,0,0
"ANKRD9",441,176,104,841,234,392,185,240,270,863,786,591,516,824,3950,155,304,404,264,978,618,327,552,419,459,483,388,235,811,288,301,441
"ANKS1A",595,164,175,876,259,217,75,361,159,418,711,272,306,698,2900,216,102,657,371,393,644,183,417,1087,307,2493,559,215,957,126,499,595
"ANKS1B",11,2,5,16,4,10,3,10,11,24,9,13,18,11,21,13,60,22,31,9,16,18,5,20,14,52,26,2,3,41,5,11
"ANKS3",182,279,282,757,93,310,66,129,353,525,882,383,596,935,1803,190,567,389,229,648,677,284,685,1357,541,1161,718,121,1170,356,347,182
"ANKS4B",188,288,54,240,245,178,102,282,34,75,343,329,354,165,321,125,11,465,83,9,647,102,217,506,284,132,137,117,362,241,177,188
"ANKS6",34,154,127,670,41,49,106,39,126,133,205,111,762,593,837,84,95,140,143,353,376,329,1013,1320,334,690,586,42,972,358,126,34
"ANKUB1",2,21,5,0,15,1,11,0,0,3,10,50,17,7,17,5,59,14,0,11,9,9,5,10,1,3,16,4,2,2,9,2
"ANKZF1",268,205,377,2030,460,531,126,217,860,846,2331,909,2444,3960,2749,281,1472,742,328,833,1691,956,2903,3368,1437,2280,2370,281,3991,1287,688,268
"ANLN",17,1,8,767,32,1,70,6,8,17,43,5,57,1302,41,37,88,12,9,15,249,96,257,2953,124,37,219,9,1181,2,104,17
"ANO1",737,351,132,873,484,187,136,366,246,75,408,61,70,32,878,385,273,677,428,296,163,42,40,73,50,1704,1113,1169,268,47,23,737
"ANO10",125,72,27,582,103,38,126,90,409,227,291,135,386,710,897,141,294,293,189,216,420,445,423,1261,201,615,550,105,746,387,118,125
"ANO2",0,0,5,57,0,0,0,0,22,12,26,0,1,20,24,0,0,0,4,20,7,5,26,1,4,44,9,0,10,0,0,0
"ANO3",11,0,0,6,7,0,3,0,0,12,0,0,0,1,0,7,0,21,0,0,2,0,0,1,0,3,0,8,0,0,0,11
"ANO4",0,0,0,10,0,0,0,0,0,5,7,0,2,9,76,0,0,0,3,145,17,2,12,232,5,31,12,0,12,1,5,0
"ANO5",0,5,14,1,18,2,4,34,0,0,38,23,0,0,14,26,21,21,31,0,18,0,0,6,3,32,9,21,0,0,0,0
"ANO6",462,150,271,1932,498,129,347,592,422,257,566,335,144,2019,1246,226,207,452,544,337,1234,318,828,3175,567,1963,940,413,2457,149,803,462
"ANO7",32,25,15,82,0,39,30,21,28,76,14,81,71,51,180,27,20,16,29,31,59,42,122,185,45,58,48,13,180,30,30,32
"ANO8",110,137,47,546,90,229,60,55,109,191,951,130,138,974,1651,95,71,213,173,316,329,166,203,307,177,355,309,104,679,55,74,110
"ANO9",51,0,32,423,26,133,30,17,115,106,146,102,882,599,986,20,1,54,139,251,68,98,701,603,73,829,166,14,276,80,18,51
"ANOS1",31,0,7,211,30,0,5,8,5,29,11,0,0,103,261,5,0,17,67,35,77,17,7,96,38,419,29,15,41,0,6,31
"ANP32A",747,571,675,3997,739,711,495,1063,1311,1040,1459,1096,1289,5651,4107,574,825,944,607,826,3191,1654,2904,9684,1900,2505,2903,753,7034,1894,1757,747
"ANP32AP1",1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,0,1,3,0,3,1,1,1
"ANP32B",1193,280,1508,6230,1370,1037,1086,1707,1797,2841,2249,1123,2454,7309,10523,1598,1420,1446,1375,2813,5880,2580,4782,12148,3673,6368,4923,859,10597,2305,3448,1193
"ANP32D",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"ANP32E",140,138,230,718,133,83,115,162,65,151,323,118,143,1189,681,132,152,235,128,127,430,310,346,6823,218,661,493,151,1370,316,246,140
"ANPEP",8377,4871,3032,13803,4111,4738,3841,7001,6156,6627,11917,5887,9385,20970,22723,6348,1796,10124,4856,1340,17005,4605,13424,9184,10587,3262,7526,6540,16635,3619,6676,8377
"ANTXR1",123,200,41,2976,168,1,56,76,260,187,144,56,348,193,2931,57,662,257,1104,1233,637,203,920,2677,93,8523,1626,36,1334,78,61,123
"ANTXR2",443,406,237,703,306,344,273,1101,453,346,576,346,245,1613,2700,333,306,747,374,667,936,380,340,571,405,2240,749,364,528,120,505,443
"ANTXRL",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,4,0,1,0,3,0,0,0,0,0,0
"ANXA1",179,89,436,1967,265,250,293,357,994,1012,541,25,412,262,7753,244,712,990,4968,1870,642,257,1068,857,102,5351,4257,288,642,99,268,179
"ANXA10",379,161,254,34,621,217,240,503,36,74,465,587,19,37,278,439,0,826,81,6,212,42,1,5,85,61,52,769,21,0,40,379
"ANXA11",1667,1116,1749,3073,787,1560,1609,1881,2415,1745,1982,1467,1475,2578,12127,1755,1546,2353,2913,3889,2038,1656,1942,2610,1009,8367,2233,1666,3338,1432,880,1667
"ANXA13",175,33,41,47,472,55,46,137,29,68,185,56,25,36,482,165,2,366,577,27,84,129,4,140,48,410,16,231,29,0,34,175
"ANXA2",4276,1174,7346,7734,793,4455,5366,8113,6877,5282,3597,1044,3932,2713,34565,7743,7991,7568,12673,12096,4435,3398,4798,12677,1801,21689,11457,5195,5712,1842,1972,4276
"ANXA2R",16,14,5,56,0,1,0,4,101,46,20,6,24,18,315,19,10,16,31,58,46,30,29,8,40,115,51,8,108,10,11,16
